Record Length,2.500000e+03,,  -0.000000165000,-124.00000,
Sample Interval,1.000000e-10,,  -0.000000164900,-124.00000,
Trigger Point,1.650000000000e+03,,  -0.000000164800,-124.00000,
,,,  -0.000000164700,-124.00000,
,,,  -0.000000164600,-124.00000,
,,,  -0.000000164500,-124.00000,
Source,CH1,,  -0.000000164400,-124.00000,
Vertical Units,V,,  -0.000000164300,-124.00000,
Vertical Scale,5.000000e+01,,  -0.000000164200,-124.00000,
Vertical Offset,7.400000e+01,,  -0.000000164100,-124.00000,
Horizontal Units,s,,  -0.000000164000,-124.00000,
Horizontal Scale,2.500000e-08,,  -0.000000163900,-124.00000,
Pt Fmt,Y,,  -0.000000163800,-124.00000,
Yzero,0.000000e+00,,  -0.000000163700,-124.00000,
Probe Atten,1.000000e+01,,  -0.000000163600,-124.00000,
Model Number,TDS1001B,,  -0.000000163500,-124.00000,
Serial Number,C051164,,  -0.000000163400,-124.00000,
Firmware Version,FV:v22.01,,  -0.000000163300,-124.00000,
,,,-00.000000163200,-124.00000,
,,,-00.000000163100,-124.00000,
,,,-00.000000163000,-124.00000,
,,,-00.000000162900,-124.00000,
,,,-00.000000162800,-124.00000,
,,,-00.000000162700,-124.00000,
,,,-00.000000162600,-124.00000,
,,,-00.000000162500,-124.00000,
,,,-00.000000162400,-124.00000,
,,,-00.000000162300,-124.00000,
,,,-00.000000162200,-124.00000,
,,,-00.000000162100,-124.00000,
,,,-00.000000162000,-124.00000,
,,,-00.000000161900,-124.00000,
,,,-00.000000161800,-126.00000,
,,,-00.000000161700,-126.00000,
,,,-00.000000161600,-126.00000,
,,,-00.000000161500,-126.00000,
,,,-00.000000161400,-124.00000,
,,,-00.000000161300,-124.00000,
,,,-00.000000161200,-124.00000,
,,,-00.000000161100,-124.00000,
,,,-00.000000161000,-124.00000,
,,,-00.000000160900,-126.00000,
,,,-00.000000160800,-126.00000,
,,,-00.000000160700,-126.00000,
,,,-00.000000160600,-126.00000,
,,,-00.000000160500,-126.00000,
,,,-00.000000160400,-124.00000,
,,,-00.000000160300,-124.00000,
