,,,-00.000001212000, -56.00000,
,,,-00.000001211000, -55.20000,
,,,-00.000001210000, -55.20000,
,,,-00.000001209000, -55.20000,
,,,-00.000001208000, -55.20000,
,,,-00.000001207000, -55.20000,
,,,-00.000001206000, -56.00000,
,,,-00.000001205000, -56.00000,
,,,-00.000001204000, -56.00000,
,,,-00.000001203000, -55.20000,
,,,-00.000001202000, -55.20000,
,,,-00.000001201000, -55.20000,
,,,-00.000001200000, -55.20000,
,,,-00.000001199000, -55.20000,
,,,-00.000001198000, -55.20000,
,,,-00.000001197000, -56.00000,
,,,-00.000001196000, -56.00000,
,,,-00.000001195000, -56.00000,
,,,-00.000001194000, -55.20000,
,,,-00.000001193000, -55.20000,
,,,-00.000001192000, -55.20000,
,,,-00.000001191000, -55.20000,
,,,-00.000001190000, -55.20000,
,,,-00.000001189000, -56.00000,
,,,-00.000001188000, -56.00000,
,,,-00.000001187000, -56.00000,
,,,-00.000001186000, -55.20000,
,,,-00.000001185000, -55.20000,
,,,-00.000001184000, -55.20000,
,,,-00.000001183000, -55.20000,
,,,-00.000001182000, -55.20000,
,,,-00.000001181000, -56.00000,
,,,-00.000001180000, -56.00000,
,,,-00.000001179000, -56.00000,
,,,-00.000001178000, -56.00000,
,,,-00.000001177000, -55.20000,
,,,-00.000001176000, -55.20000,
,,,-00.000001175000, -55.20000,
,,,-00.000001174000, -55.20000,
,,,-00.000001173000, -55.20000,
,,,-00.000001172000, -56.00000,
,,,-00.000001171000, -56.00000,
,,,-00.000001170000, -56.00000,
,,,-00.000001169000, -55.20000,
,,,-00.000001168000, -55.20000,
,,,-00.000001167000, -55.20000,
,,,-00.000001166000, -55.20000,
,,,-00.000001165000, -56.00000,
,,,-00.000001164000, -56.00000,
,,,-00.000001163000, -56.00000,
,,,-00.000001162000, -56.00000,
,,,-00.000001161000, -55.20000,
,,,-00.000001160000, -55.20000,
,,,-00.000001159000, -55.20000,
,,,-00.000001158000, -55.20000,
,,,-00.000001157000, -55.20000,
,,,-00.000001156000, -56.00000,
,,,-00.000001155000, -56.00000,
,,,-00.000001154000, -56.00000,
,,,-00.000001153000, -56.00000,
,,,-00.000001152000, -55.20000,
,,,-00.000001151000, -55.20000,
,,,-00.000001150000, -55.20000,
,,,-00.000001149000, -55.20000,
,,,-00.000001148000, -56.00000,
,,,-00.000001147000, -56.00000,
,,,-00.000001146000, -56.00000,
,,,-00.000001145000, -56.00000,
,,,-00.000001144000, -55.20000,
,,,-00.000001143000, -55.20000,
,,,-00.000001142000, -55.20000,
,,,-00.000001141000, -55.20000,
,,,-00.000001140000, -56.00000,
,,,-00.000001139000, -56.00000,
,,,-00.000001138000, -56.00000,
,,,-00.000001137000, -55.20000,
,,,-00.000001136000, -55.20000,
,,,-00.000001135000, -55.20000,
,,,-00.000001134000, -55.20000,
,,,-00.000001133000, -55.20000,
,,,-00.000001132000, -55.20000,
,,,-00.000001131000, -56.00000,
,,,-00.000001130000, -56.00000,
,,,-00.000001129000, -56.00000,
,,,-00.000001128000, -55.20000,
,,,-00.000001127000, -55.20000,
,,,-00.000001126000, -55.20000,
,,,-00.000001125000, -55.20000,
,,,-00.000001124000, -55.20000,
,,,-00.000001123000, -56.00000,
,,,-00.000001122000, -56.00000,
,,,-00.000001121000, -56.00000,
,,,-00.000001120000, -55.20000,
,,,-00.000001119000, -55.20000,
,,,-00.000001118000, -55.20000,
,,,-00.000001117000, -55.20000,
,,,-00.000001116000, -55.20000,
,,,-00.000001115000, -56.00000,
,,,-00.000001114000, -56.00000,
,,,-00.000001113000, -56.00000,
,,,-00.000001112000, -56.00000,
,,,-00.000001111000, -55.20000,
,,,-00.000001110000, -55.20000,
,,,-00.000001109000, -55.20000,
,,,-00.000001108000, -55.20000,
,,,-00.000001107000, -56.00000,
,,,-00.000001106000, -56.00000,
,,,-00.000001105000, -56.00000,
,,,-00.000001104000, -56.00000,
,,,-00.000001103000, -55.20000,
,,,-00.000001102000, -55.20000,
,,,-00.000001101000, -55.20000,
,,,-00.000001100000, -55.20000,
,,,-00.000001099000, -56.00000,
,,,-00.000001098000, -56.00000,
,,,-00.000001097000, -56.00000,
,,,-00.000001096000, -56.00000,
,,,-00.000001095000, -55.20000,
,,,-00.000001094000, -55.20000,
,,,-00.000001093000, -55.20000,
,,,-00.000001092000, -55.20000,
,,,-00.000001091000, -55.20000,
,,,-00.000001090000, -56.00000,
,,,-00.000001089000, -56.00000,
,,,-00.000001088000, -56.00000,
,,,-00.000001087000, -55.20000,
,,,-00.000001086000, -55.20000,
,,,-00.000001085000, -55.20000,
,,,-00.000001084000, -55.20000,
,,,-00.000001083000, -55.20000,
,,,-00.000001082000, -56.00000,
,,,-00.000001081000, -56.00000,
,,,-00.000001080000, -56.00000,
,,,-00.000001079000, -55.20000,
,,,-00.000001078000, -55.20000,
,,,-00.000001077000, -55.20000,
,,,-00.000001076000, -55.20000,
,,,-00.000001075000, -55.20000,
,,,-00.000001074000, -56.00000,
,,,-00.000001073000, -56.00000,
,,,-00.000001072000, -56.00000,
,,,-00.000001071000, -56.00000,
,,,-00.000001070000, -55.20000,
,,,-00.000001069000, -55.20000,
,,,-00.000001068000, -55.20000,
,,,-00.000001067000, -55.20000,
,,,-00.000001066000, -55.20000,
,,,-00.000001065000, -56.00000,
,,,-00.000001064000, -56.00000,
,,,-00.000001063000, -56.00000,
,,,-00.000001062000, -55.20000,
,,,-00.000001061000, -55.20000,
,,,-00.000001060000, -55.20000,
,,,-00.000001059000, -55.20000,
,,,-00.000001058000, -56.00000,
,,,-00.000001057000, -56.00000,
,,,-00.000001056000, -56.00000,
,,,-00.000001055000, -56.00000,
,,,-00.000001054000, -56.00000,
,,,-00.000001053000, -55.20000,
,,,-00.000001052000, -55.20000,
,,,-00.000001051000, -55.20000,
,,,-00.000001050000, -55.20000,
,,,-00.000001049000, -55.20000,
,,,-00.000001048000, -56.00000,
,,,-00.000001047000, -56.00000,
,,,-00.000001046000, -56.00000,
,,,-00.000001045000, -55.20000,
,,,-00.000001044000, -55.20000,
,,,-00.000001043000, -55.20000,
,,,-00.000001042000, -55.20000,
,,,-00.000001041000, -56.00000,
,,,-00.000001040000, -56.00000,
,,,-00.000001039000, -56.00000,
,,,-00.000001038000, -55.20000,
,,,-00.000001037000, -55.20000,
,,,-00.000001036000, -55.20000,
,,,-00.000001035000, -55.20000,
,,,-00.000001034000, -55.20000,
,,,-00.000001033000, -56.00000,
,,,-00.000001032000, -56.00000,
,,,-00.000001031000, -56.00000,
,,,-00.000001030000, -56.00000,
,,,-00.000001029000, -56.00000,
,,,-00.000001028000, -55.20000,
,,,-00.000001027000, -55.20000,
,,,-00.000001026000, -55.20000,
,,,-00.000001025000, -56.00000,
,,,-00.000001024000, -56.00000,
,,,-00.000001023000, -56.00000,
,,,-00.000001022000, -56.00000,
,,,-00.000001021000, -55.20000,
,,,-00.000001020000, -55.20000,
,,,-00.000001019000, -55.20000,
,,,-00.000001018000, -55.20000,
,,,-00.000001017000, -55.20000,
,,,-00.000001016000, -56.00000,
,,,-00.000001015000, -56.00000,
,,,-00.000001014000, -56.00000,
,,,-00.000001013000, -56.00000,
,,,-00.000001012000, -55.20000,
,,,-00.000001011000, -55.20000,
,,,-00.000001010000, -55.20000,
,,,-00.000001009000, -55.20000,
,,,-00.000001008000, -56.00000,
,,,-00.000001007000, -56.00000,
,,,-00.000001006000, -56.00000,
,,,-00.000001005000, -56.00000,
,,,-00.000001004000, -55.20000,
,,,-00.000001003000, -55.20000,
,,,-00.000001002000, -55.20000,
,,,-00.000001001000, -55.20000,
,,,-00.000001000000, -56.00000,
,,,-00.000000999000, -56.00000,
,,,-00.000000998000, -56.00000,
,,,-00.000000997000, -56.00000,
,,,-00.000000996000, -56.00000,
,,,-00.000000995000, -55.20000,
,,,-00.000000994000, -55.20000,
,,,-00.000000993000, -55.20000,
,,,-00.000000992000, -55.20000,
,,,-00.000000991000, -56.00000,
,,,-00.000000990000, -56.00000,
,,,-00.000000989000, -56.00000,
,,,-00.000000988000, -55.20000,
,,,-00.000000987000, -55.20000,
,,,-00.000000986000, -55.20000,
,,,-00.000000985000, -55.20000,
,,,-00.000000984000, -55.20000,
,,,-00.000000983000, -56.00000,
,,,-00.000000982000, -56.00000,
,,,-00.000000981000, -56.00000,
,,,-00.000000980000, -56.00000,
,,,-00.000000979000, -55.20000,
,,,-00.000000978000, -55.20000,
,,,-00.000000977000, -55.20000,
,,,-00.000000976000, -55.20000,
,,,-00.000000975000, -56.00000,
,,,-00.000000974000, -56.00000,
,,,-00.000000973000, -56.00000,
,,,-00.000000972000, -56.00000,
,,,-00.000000971000, -55.20000,
,,,-00.000000970000, -55.20000,
,,,-00.000000969000, -55.20000,
,,,-00.000000968000, -55.20000,
,,,-00.000000967000, -56.00000,
,,,-00.000000966000, -56.00000,
,,,-00.000000965000, -56.00000,
,,,-00.000000964000, -56.00000,
,,,-00.000000963000, -55.20000,
,,,-00.000000962000, -55.20000,
,,,-00.000000961000, -55.20000,
,,,-00.000000960000, -55.20000,
,,,-00.000000959000, -55.20000,
,,,-00.000000958000, -56.00000,
,,,-00.000000957000, -56.00000,
,,,-00.000000956000, -56.00000,
,,,-00.000000955000, -55.20000,
,,,-00.000000954000, -55.20000,
,,,-00.000000953000, -55.20000,
,,,-00.000000952000, -55.20000,
,,,-00.000000951000, -55.20000,
,,,-00.000000950000, -55.20000,
,,,-00.000000949000, -55.20000,
,,,-00.000000948000, -56.00000,
,,,-00.000000947000, -56.00000,
,,,-00.000000946000, -55.20000,
,,,-00.000000945000, -55.20000,
,,,-00.000000944000, -55.20000,
,,,-00.000000943000, -55.20000,
,,,-00.000000942000, -55.20000,
,,,-00.000000941000, -56.00000,
,,,-00.000000940000, -56.00000,
,,,-00.000000939000, -55.20000,
,,,-00.000000938000, -55.20000,
,,,-00.000000937000, -55.20000,
,,,-00.000000936000, -55.20000,
,,,-00.000000935000, -55.20000,
,,,-00.000000934000, -55.20000,
,,,-00.000000933000, -56.00000,
,,,-00.000000932000, -56.00000,
,,,-00.000000931000, -56.00000,
,,,-00.000000930000, -55.20000,
,,,-00.000000929000, -55.20000,
,,,-00.000000928000, -55.20000,
,,,-00.000000927000, -55.20000,
,,,-00.000000926000, -55.20000,
,,,-00.000000925000, -56.00000,
,,,-00.000000924000, -56.00000,
,,,-00.000000923000, -56.00000,
,,,-00.000000922000, -55.20000,
,,,-00.000000921000, -55.20000,
,,,-00.000000920000, -55.20000,
